"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Apr 30 20:29:55 UTC 2026","Thu Apr 30 20:29:57 UTC 2026","2067","tests","Interactions","TestInteractions > TestSelectablePage","","","Check selectable grid",""
"passed","Thu Apr 30 20:30:54 UTC 2026","Thu Apr 30 20:30:56 UTC 2026","1724","tests","WindowsWidgets","TestWindowsWidgets > TestAccordianPage","","","Check accordian btn",""
"passed","Thu Apr 30 20:27:03 UTC 2026","Thu Apr 30 20:27:11 UTC 2026","7667","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestAlerts","","","Check alert after time btn",""
"passed","Thu Apr 30 20:31:08 UTC 2026","Thu Apr 30 20:31:10 UTC 2026","1933","tests","WindowsWidgets","TestWindowsWidgets > TestSliderPage","","","Check slider",""
"passed","Thu Apr 30 20:27:42 UTC 2026","Thu Apr 30 20:27:44 UTC 2026","1543","tests","Elements","TestElements > TestRadioButtonPage","","","Check RadioButton Impressive",""
"passed","Thu Apr 30 20:27:35 UTC 2026","Thu Apr 30 20:27:37 UTC 2026","1982","tests","Elements","TestElements > TestTextBoxPage","","","Check TextBox",""
"passed","Thu Apr 30 20:29:32 UTC 2026","Thu Apr 30 20:29:36 UTC 2026","4168","tests","Forms","TestForms > TestPracticeFormPage","","","Check displayed data after filling form",""
"passed","Thu Apr 30 20:27:49 UTC 2026","Thu Apr 30 20:27:51 UTC 2026","2738","tests","Elements","TestElements > TestWebTablesPage","","","Check search and results",""
"passed","Thu Apr 30 20:31:00 UTC 2026","Thu Apr 30 20:31:01 UTC 2026","1717","tests","WindowsWidgets","TestWindowsWidgets > TestAutoCompletePage","","","Check single input",""
"passed","Thu Apr 30 20:29:50 UTC 2026","Thu Apr 30 20:29:53 UTC 2026","2876","tests","Interactions","TestInteractions > TestSortablePage","","","Check move elements in grid",""
"passed","Thu Apr 30 20:27:59 UTC 2026","Thu Apr 30 20:28:55 UTC 2026","56030","tests","Elements","TestElements > TestWebTablesPage","","","Check show button",""
"skipped","Thu Apr 30 20:29:37 UTC 2026","Thu Apr 30 20:29:46 UTC 2026","9526","tests","Forms","TestForms > TestPracticeFormPage","","","Check close button",""
"passed","Thu Apr 30 20:31:34 UTC 2026","Thu Apr 30 20:31:35 UTC 2026","1569","tests","WindowsWidgets","TestWindowsWidgets > TestTabsPage","","","Check use tab",""
"passed","Thu Apr 30 20:29:23 UTC 2026","Thu Apr 30 20:29:30 UTC 2026","6237","tests","Elements","TestElements > TestDynapicPropertiesPage","","","Check click color change btn",""
"passed","Thu Apr 30 20:27:31 UTC 2026","Thu Apr 30 20:27:32 UTC 2026","1545","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestNestedFrames","","","Check parent frame",""
"passed","Thu Apr 30 20:29:47 UTC 2026","Thu Apr 30 20:29:49 UTC 2026","2670","tests","Interactions","TestInteractions > TestSortablePage","","","Check move elements in list",""
"passed","Thu Apr 30 20:26:56 UTC 2026","Thu Apr 30 20:26:58 UTC 2026","1762","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestBrowserWindows","","","Check new tab btn",""
"passed","Thu Apr 30 20:29:30 UTC 2026","Thu Apr 30 20:29:31 UTC 2026","993","tests","Elements","TestElements > TestDynapicPropertiesPage","","","Check random id element",""
"passed","Thu Apr 30 20:27:21 UTC 2026","Thu Apr 30 20:27:23 UTC 2026","2230","tests","Alerts, Frame and Windows","TestAlertsFrameWindows > TestModalDialogs","","","Check small modal",""
"passed","Thu Apr 30 20:29:03 UTC 2026","Thu Apr 30 20:29:05 UTC 2026","1929","tests","Elements","TestElements > TestLinksPage","","","Check simple link",""
